NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
87792-050-040425,TO GRIFOS S.A.C,LORETO,ALTO AMAZONAS,YURIMAGUAS,CARRETERA YURIMAGUAS - TARAPOTO KM. 3.7,2026-08-08 09:14:44,39,DIESEL B5 UV,22.0,Galones,87792,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
87823-056-061125,GRIFO VIRGEN DE GUADALUPE & CB EIRL,ANCASH,CASMA,BUENA VISTA ALTA,"CARRETERA CASMA - HUARAZ, MZ C LT 1, SECTOR LA PAMPA, CENTRO POBLADO MENOR BUENA VISTA BAJA",2026-08-07 14:22:06,126,GASOHOL REGULAR,19.8,Galones,87823,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
87823-056-061125,GRIFO VIRGEN DE GUADALUPE & CB EIRL,ANCASH,CASMA,BUENA VISTA ALTA,"CARRETERA CASMA - HUARAZ, MZ C LT 1, SECTOR LA PAMPA, CENTRO POBLADO MENOR BUENA VISTA BAJA",2026-08-07 14:22:06,127,GASOHOL PREMIUM,20.8,Galones,87823,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
87823-056-061125,GRIFO VIRGEN DE GUADALUPE & CB EIRL,ANCASH,CASMA,BUENA VISTA ALTA,"CARRETERA CASMA - HUARAZ, MZ C LT 1, SECTOR LA PAMPA, CENTRO POBLADO MENOR BUENA VISTA BAJA",2026-08-07 14:22:06,40,Diesel B5 S-50 UV,23.3,Galones,87823,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
8784-050-260526,QUIJHUA TIPO MARI LUZ,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. EJERCITO N° 1095-A,2026-08-06 07:57:32,126,GASOHOL REGULAR,19.3,Galones,8784,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
8784-050-260526,QUIJHUA TIPO MARI LUZ,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. EJERCITO N° 1095-A,2026-08-06 07:57:32,127,GASOHOL PREMIUM,20.89,Galones,8784,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
8784-050-260526,QUIJHUA TIPO MARI LUZ,AREQUIPA,AREQUIPA,CERRO COLORADO,AV. EJERCITO N° 1095-A,2026-08-06 07:57:32,40,Diesel B5 S-50 UV,24.3,Galones,8784,ESTACIÓN DE SERVICIOS / GRIFOS,050,3
8787-050-060723,GRIFO REPSOL SEÑOR DE AMANCAES,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES,INTERSECCIÓN VIA DE EVITAMIENTO Y AV. SEÑOR DE AMANCAES,2026-08-01 11:48:24,126,GASOHOL REGULAR,19.29,Galones,8787,ESTACIÓN DE SERVICIOS / GRIFOS,050,8
8787-050-060723,GRIFO REPSOL SEÑOR DE AMANCAES,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES,INTERSECCIÓN VIA DE EVITAMIENTO Y AV. SEÑOR DE AMANCAES,2026-08-01 11:48:24,127,GASOHOL PREMIUM,20.49,Galones,8787,ESTACIÓN DE SERVICIOS / GRIFOS,050,8
8787-050-060723,GRIFO REPSOL SEÑOR DE AMANCAES,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES,INTERSECCIÓN VIA DE EVITAMIENTO Y AV. SEÑOR DE AMANCAES,2026-08-01 11:48:24,40,Diesel B5 S-50 UV,24.29,Galones,8787,ESTACIÓN DE SERVICIOS / GRIFOS,050,8
87871-050-140624,INVESIONES JESUS ES MI CAMINO EIRL,MADRE DE DIOS,TAMBOPATA,INAMBARI,AGUAS FRIAS S/N,2026-08-09 09:30:13,124,GASOLINA REGULAR,25.6,Galones,87871,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
87871-050-140624,INVESIONES JESUS ES MI CAMINO EIRL,MADRE DE DIOS,TAMBOPATA,INAMBARI,AGUAS FRIAS S/N,2026-08-09 09:30:13,40,Diesel B5 S-50 UV,26.8,Galones,87871,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
87887-056-140723,COESTI S. A. ES AMERICA NORTE II,LA LIBERTAD,TRUJILLO,TRUJILLO,"AV. AMERICA NORTE N° 1085, MZ. I LOTE 27, ESQUINA CON AV. 9 DE OCTUBRE URB. LOS JARDINES",2026-08-08 07:23:34,126,GASOHOL REGULAR,21.49,Galones,87887,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
87887-056-140723,COESTI S. A. ES AMERICA NORTE II,LA LIBERTAD,TRUJILLO,TRUJILLO,"AV. AMERICA NORTE N° 1085, MZ. I LOTE 27, ESQUINA CON AV. 9 DE OCTUBRE URB. LOS JARDINES",2026-08-08 07:23:34,127,GASOHOL PREMIUM,23.39,Galones,87887,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
87887-056-140723,COESTI S. A. ES AMERICA NORTE II,LA LIBERTAD,TRUJILLO,TRUJILLO,"AV. AMERICA NORTE N° 1085, MZ. I LOTE 27, ESQUINA CON AV. 9 DE OCTUBRE URB. LOS JARDINES",2026-08-08 07:23:34,40,Diesel B5 S-50 UV,26.49,Galones,87887,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
87951-050-290823,INVERSIONES KENY S.A.C.,HUANUCO,HUANUCO,CHURUBAMBA,"CARRETERA LIMA - TINGO MARIA KM. 427.500, CASERIO SAN JOSE DE CHULLQUI S/N",2026-08-08 17:00:18,126,GASOHOL REGULAR,20.4,Galones,87951,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
87951-050-290823,INVERSIONES KENY S.A.C.,HUANUCO,HUANUCO,CHURUBAMBA,"CARRETERA LIMA - TINGO MARIA KM. 427.500, CASERIO SAN JOSE DE CHULLQUI S/N",2026-08-08 17:00:18,127,GASOHOL PREMIUM,21.0,Galones,87951,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
87951-050-290823,INVERSIONES KENY S.A.C.,HUANUCO,HUANUCO,CHURUBAMBA,"CARRETERA LIMA - TINGO MARIA KM. 427.500, CASERIO SAN JOSE DE CHULLQUI S/N",2026-08-08 17:00:18,40,Diesel B5 S-50 UV,22.5,Galones,87951,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8803-050-050422,GRIFO ALTO DE AMADOS S.R.L.,AREQUIPA,AREQUIPA,SACHACA,AV. HIPOLITO SANCHEZ TRUJILLO S/N - ALTO DE AMADOS,2026-08-08 11:13:51,126,GASOHOL REGULAR,19.68,Galones,8803,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8803-050-050422,GRIFO ALTO DE AMADOS S.R.L.,AREQUIPA,AREQUIPA,SACHACA,AV. HIPOLITO SANCHEZ TRUJILLO S/N - ALTO DE AMADOS,2026-08-08 11:13:51,127,GASOHOL PREMIUM,21.08,Galones,8803,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8803-050-050422,GRIFO ALTO DE AMADOS S.R.L.,AREQUIPA,AREQUIPA,SACHACA,AV. HIPOLITO SANCHEZ TRUJILLO S/N - ALTO DE AMADOS,2026-08-08 11:13:51,40,Diesel B5 S-50 UV,24.89,Galones,8803,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88039-107-140526,PETRONEX PERU S.A.C.,LIMA,LIMA,LA VICTORIA,"AV. MANCO CAPAC N° 301, 305, 311, 317, 321, 333, 335 Y 337, ESQUINA CON JR. GARCIA NARANJO N° 304, 308 Y 312",2026-08-07 08:27:56,126,GASOHOL REGULAR,18.49,Galones,88039,EE.SS con GLP y GNV  ,107,2
88039-107-140526,PETRONEX PERU S.A.C.,LIMA,LIMA,LA VICTORIA,"AV. MANCO CAPAC N° 301, 305, 311, 317, 321, 333, 335 Y 337, ESQUINA CON JR. GARCIA NARANJO N° 304, 308 Y 312",2026-08-07 08:27:56,127,GASOHOL PREMIUM,19.69,Galones,88039,EE.SS con GLP y GNV  ,107,2
88039-107-140526,PETRONEX PERU S.A.C.,LIMA,LIMA,LA VICTORIA,"AV. MANCO CAPAC N° 301, 305, 311, 317, 321, 333, 335 Y 337, ESQUINA CON JR. GARCIA NARANJO N° 304, 308 Y 312",2026-08-07 08:27:56,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.69,Metros Cúbicos,88039,EE.SS con GLP y GNV  ,107,2
88039-107-140526,PETRONEX PERU S.A.C.,LIMA,LIMA,LA VICTORIA,"AV. MANCO CAPAC N° 301, 305, 311, 317, 321, 333, 335 Y 337, ESQUINA CON JR. GARCIA NARANJO N° 304, 308 Y 312",2026-08-07 08:27:56,40,Diesel B5 S-50 UV,23.19,Galones,88039,EE.SS con GLP y GNV  ,107,2
8807-056-160925,ESTACIÓN DE ENERGÍAS EL CENTENARIO SOCIEDAD ANÓNIMA CERRADA,AREQUIPA,AREQUIPA,PAUCARPATA,AV. JESUS Nº 603,2026-08-08 09:16:52,126,GASOHOL REGULAR,19.69,Galones,8807,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8807-056-160925,ESTACIÓN DE ENERGÍAS EL CENTENARIO SOCIEDAD ANÓNIMA CERRADA,AREQUIPA,AREQUIPA,PAUCARPATA,AV. JESUS Nº 603,2026-08-08 09:16:52,127,GASOHOL PREMIUM,20.55,Galones,8807,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8807-056-160925,ESTACIÓN DE ENERGÍAS EL CENTENARIO SOCIEDAD ANÓNIMA CERRADA,AREQUIPA,AREQUIPA,PAUCARPATA,AV. JESUS Nº 603,2026-08-08 09:16:52,40,Diesel B5 S-50 UV,24.39,Galones,8807,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88088-050-270224,GRIFO SEÑOR DE LA BUENA ESPERANZA EIRL.,LAMBAYEQUE,CHICLAYO,SAÑA,MZ. A-8 LOTE 5 - AV. AUGUSTO B. LEGUIA S/N URB. SAN ANDRES,2026-08-09 19:23:21,126,GASOHOL REGULAR,21.5,Galones,88088,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
88088-050-270224,GRIFO SEÑOR DE LA BUENA ESPERANZA EIRL.,LAMBAYEQUE,CHICLAYO,SAÑA,MZ. A-8 LOTE 5 - AV. AUGUSTO B. LEGUIA S/N URB. SAN ANDRES,2026-08-09 19:23:21,127,GASOHOL PREMIUM,22.7,Galones,88088,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
88088-050-270224,GRIFO SEÑOR DE LA BUENA ESPERANZA EIRL.,LAMBAYEQUE,CHICLAYO,SAÑA,MZ. A-8 LOTE 5 - AV. AUGUSTO B. LEGUIA S/N URB. SAN ANDRES,2026-08-09 19:23:21,40,Diesel B5 S-50 UV,24.5,Galones,88088,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8810-050-121217,COMPAIA OPERADORA DE LA SELVA SA,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA N°944,2026-08-09 06:02:13,06,GASOLINA 84,20.09,Galones,8810,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8810-050-121217,COMPAIA OPERADORA DE LA SELVA SA,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA N°944,2026-08-09 06:02:13,124,GASOLINA REGULAR,21.35,Galones,8810,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8810-050-121217,COMPAIA OPERADORA DE LA SELVA SA,LORETO,MAYNAS,PUNCHANA,AV. LA MARINA N°944,2026-08-09 06:02:13,39,DIESEL B5 UV,24.49,Galones,8810,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8811-056-021120,JEVARO S.A.C.,LIMA,LIMA,VILLA EL SALVADOR,"AV. 200 MILLAS ESQ. CON AV. MICAELA BASTIDAS, MZ. C5, LOTE 12, GRUPO RESIDENCIAL 31 SECTOR 3",2026-08-08 11:04:31,126,GASOHOL REGULAR,18.65,Galones,8811,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8811-056-021120,JEVARO S.A.C.,LIMA,LIMA,VILLA EL SALVADOR,"AV. 200 MILLAS ESQ. CON AV. MICAELA BASTIDAS, MZ. C5, LOTE 12, GRUPO RESIDENCIAL 31 SECTOR 3",2026-08-08 11:04:31,127,GASOHOL PREMIUM,19.79,Galones,8811,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8811-056-021120,JEVARO S.A.C.,LIMA,LIMA,VILLA EL SALVADOR,"AV. 200 MILLAS ESQ. CON AV. MICAELA BASTIDAS, MZ. C5, LOTE 12, GRUPO RESIDENCIAL 31 SECTOR 3",2026-08-08 11:04:31,40,Diesel B5 S-50 UV,22.19,Galones,8811,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8812-056-221025,COESTI S.A. ES PROGRESO 2,AREQUIPA,AREQUIPA,MIRAFLORES,"AVENIDA PROGRESO N° 401, ESQUINA CALLE CALVARIO MZ. L3 LT. 1",2026-08-09 07:22:26,126,GASOHOL REGULAR,20.39,Galones,8812,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8812-056-221025,COESTI S.A. ES PROGRESO 2,AREQUIPA,AREQUIPA,MIRAFLORES,"AVENIDA PROGRESO N° 401, ESQUINA CALLE CALVARIO MZ. L3 LT. 1",2026-08-09 07:22:26,127,GASOHOL PREMIUM,21.99,Galones,8812,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
8812-056-221025,COESTI S.A. ES PROGRESO 2,AREQUIPA,AREQUIPA,MIRAFLORES,"AVENIDA PROGRESO N° 401, ESQUINA CALLE CALVARIO MZ. L3 LT. 1",2026-08-09 07:22:26,40,Diesel B5 S-50 UV,25.39,Galones,8812,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
88137-050-170124,JOSE AIMITUMA CONTO,MADRE DE DIOS,TAMBOPATA,INAMBARI,"COMUNIDAD PALMERAS S/N KM 9,40 PARCELA Nº 26, CARRETERA PUENTE INAMBARI - MAZUKO",2026-08-07 07:50:45,124,GASOLINA REGULAR,27.0,Galones,88137,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88137-050-170124,JOSE AIMITUMA CONTO,MADRE DE DIOS,TAMBOPATA,INAMBARI,"COMUNIDAD PALMERAS S/N KM 9,40 PARCELA Nº 26, CARRETERA PUENTE INAMBARI - MAZUKO",2026-08-07 07:50:45,40,Diesel B5 S-50 UV,26.8,Galones,88137,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8816-050-240924,CONSUR PERU E.I.R.L.,ANCASH,HUARAZ,HUARAZ,AV. FITZCARRALD N° 101,2026-08-08 14:32:02,126,GASOHOL REGULAR,19.7,Galones,8816,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8816-050-240924,CONSUR PERU E.I.R.L.,ANCASH,HUARAZ,HUARAZ,AV. FITZCARRALD N° 101,2026-08-08 14:32:02,127,GASOHOL PREMIUM,21.3,Galones,8816,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8816-050-240924,CONSUR PERU E.I.R.L.,ANCASH,HUARAZ,HUARAZ,AV. FITZCARRALD N° 101,2026-08-08 14:32:02,40,Diesel B5 S-50 UV,24.6,Galones,8816,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8819-050-060922,EESS YAVA TACNA,TACNA,TACNA,CALANA,"CARRETERA TACNA CALANA KM. 6,30",2026-08-05 14:39:25,126,GASOHOL REGULAR,21.89,Galones,8819,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
8819-050-060922,EESS YAVA TACNA,TACNA,TACNA,CALANA,"CARRETERA TACNA CALANA KM. 6,30",2026-08-05 14:39:25,127,GASOHOL PREMIUM,22.99,Galones,8819,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
8819-050-060922,EESS YAVA TACNA,TACNA,TACNA,CALANA,"CARRETERA TACNA CALANA KM. 6,30",2026-08-05 14:39:25,40,Diesel B5 S-50 UV,24.99,Galones,8819,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
8820-050-161123,ESTACION DE SERVICIOS VAMA S.A.C.,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. DE LOS HEROES N° 1187 - 1189,2026-08-07 16:17:32,126,GASOHOL REGULAR,21.57,Galones,8820,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8820-050-161123,ESTACION DE SERVICIOS VAMA S.A.C.,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. DE LOS HEROES N° 1187 - 1189,2026-08-07 16:17:32,127,GASOHOL PREMIUM,21.92,Galones,8820,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8820-050-161123,ESTACION DE SERVICIOS VAMA S.A.C.,LIMA,LIMA,SAN JUAN DE MIRAFLORES,AV. DE LOS HEROES N° 1187 - 1189,2026-08-07 16:17:32,40,Diesel B5 S-50 UV,25.65,Galones,8820,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8821-050-090713,BENCAR S.R.L.,TACNA,JORGE BASADRE,ILABAYA,ASIENTO MINERO TOQUEPALA AREA - STAFF,2026-08-04 12:47:14,127,GASOHOL PREMIUM,23.24,Galones,8821,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
88228-050-100920,EMPRESA DE TRANSPORTES EDILBERTO RAMOS S.A.C.,LIMA,LIMA,VILLA EL SALVADOR,"AV. PASTOR SEVILLA MZ..B-1 LT. 01 PP.JJ. EDILBERTO RAMOS, GRUPO RESIDENCIAL 3",2026-08-04 11:52:11,40,Diesel B5 S-50 UV,22.99,Galones,88228,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
88267-050-030820,I & N VIRGEN DE COPACABANA S.A.C.,TACNA,TACNA,TACNA,"AV. COLLPA S/N, PARCELA Nº 5, SECTOR LEGUIA, CECOAVI",2026-08-07 07:13:09,126,GASOHOL REGULAR,21.4,Galones,88267,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88267-050-030820,I & N VIRGEN DE COPACABANA S.A.C.,TACNA,TACNA,TACNA,"AV. COLLPA S/N, PARCELA Nº 5, SECTOR LEGUIA, CECOAVI",2026-08-07 07:13:09,127,GASOHOL PREMIUM,21.99,Galones,88267,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88267-050-030820,I & N VIRGEN DE COPACABANA S.A.C.,TACNA,TACNA,TACNA,"AV. COLLPA S/N, PARCELA Nº 5, SECTOR LEGUIA, CECOAVI",2026-08-07 07:13:09,40,Diesel B5 S-50 UV,24.99,Galones,88267,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8827-050-020925,NEGOCIACION PERU GOOL S.A.C.,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,CARRETERA PANAMERICANA SUR KM. 144.5,2026-08-08 09:12:30,126,GASOHOL REGULAR,18.5,Galones,8827,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8827-050-020925,NEGOCIACION PERU GOOL S.A.C.,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,CARRETERA PANAMERICANA SUR KM. 144.5,2026-08-08 09:12:30,127,GASOHOL PREMIUM,19.4,Galones,8827,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8827-050-020925,NEGOCIACION PERU GOOL S.A.C.,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,CARRETERA PANAMERICANA SUR KM. 144.5,2026-08-08 09:12:30,40,Diesel B5 S-50 UV,22.9,Galones,8827,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
88273-050-140423,INVERCIONES Y ASOCIADOS RHL S.R.L.,CUSCO,ESPINAR,ESPINAR,AV. CAYLLOMA MZ G LOTE 8 ,2026-08-07 17:13:39,126,GASOHOL REGULAR,20.7,Galones,88273,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88273-050-140423,INVERCIONES Y ASOCIADOS RHL S.R.L.,CUSCO,ESPINAR,ESPINAR,AV. CAYLLOMA MZ G LOTE 8 ,2026-08-07 17:13:39,127,GASOHOL PREMIUM,22.4,Galones,88273,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88273-050-140423,INVERCIONES Y ASOCIADOS RHL S.R.L.,CUSCO,ESPINAR,ESPINAR,AV. CAYLLOMA MZ G LOTE 8 ,2026-08-07 17:13:39,40,Diesel B5 S-50 UV,25.7,Galones,88273,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88284-050-030724,GRIFO TAMBOPATA S.R.L,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. GONZALES PRADA Nº 1485,2026-08-07 18:48:11,124,GASOLINA REGULAR,25.0,Galones,88284,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88284-050-030724,GRIFO TAMBOPATA S.R.L,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. GONZALES PRADA Nº 1485,2026-08-07 18:48:11,125,GASOLINA PREMIUM,26.5,Galones,88284,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88284-050-030724,GRIFO TAMBOPATA S.R.L,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,JR. GONZALES PRADA Nº 1485,2026-08-07 18:48:11,40,Diesel B5 S-50 UV,28.5,Galones,88284,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
8835-050-111217,COMPAIA OPERADORA DE LA SELVA SA,LORETO,MAYNAS,BELEN,AV. ABELARDO  QUIÑONES N°845,2026-08-09 06:35:00,06,GASOLINA 84,20.35,Galones,8835,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8835-050-111217,COMPAIA OPERADORA DE LA SELVA SA,LORETO,MAYNAS,BELEN,AV. ABELARDO  QUIÑONES N°845,2026-08-09 06:35:00,124,GASOLINA REGULAR,21.25,Galones,8835,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8835-050-111217,COMPAIA OPERADORA DE LA SELVA SA,LORETO,MAYNAS,BELEN,AV. ABELARDO  QUIÑONES N°845,2026-08-09 06:35:00,39,DIESEL B5 UV,24.49,Galones,8835,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
8836-050-170224,ALICIA MAMANI MAMANI,PUNO,EL COLLAO,ILAVE,AVENIDA ENRIQUE GALLEGOS N° 1266 ,2026-08-04 13:39:53,126,GASOHOL REGULAR,21.3,Galones,8836,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
8836-050-170224,ALICIA MAMANI MAMANI,PUNO,EL COLLAO,ILAVE,AVENIDA ENRIQUE GALLEGOS N° 1266 ,2026-08-04 13:39:53,127,GASOHOL PREMIUM,22.5,Galones,8836,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
8836-050-170224,ALICIA MAMANI MAMANI,PUNO,EL COLLAO,ILAVE,AVENIDA ENRIQUE GALLEGOS N° 1266 ,2026-08-04 13:39:53,40,Diesel B5 S-50 UV,25.2,Galones,8836,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
8838-056-251020,ACOSTA COMBUSTIBLES SAC,LA LIBERTAD,TRUJILLO,TRUJILLO,"AV. PROLONGACION SANTA N° 1720, URB. LOS GRANADOS",2026-08-08 15:54:33,126,GASOHOL REGULAR,20.2,Galones,8838,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8838-056-251020,ACOSTA COMBUSTIBLES SAC,LA LIBERTAD,TRUJILLO,TRUJILLO,"AV. PROLONGACION SANTA N° 1720, URB. LOS GRANADOS",2026-08-08 15:54:33,127,GASOHOL PREMIUM,21.5,Galones,8838,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
8838-056-251020,ACOSTA COMBUSTIBLES SAC,LA LIBERTAD,TRUJILLO,TRUJILLO,"AV. PROLONGACION SANTA N° 1720, URB. LOS GRANADOS",2026-08-08 15:54:33,40,Diesel B5 S-50 UV,24.19,Galones,8838,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88439-056-230524,GRIFOS TESA,LIMA,LIMA,LOS OLIVOS,"AV. ALFREDO MENDIOLA N° 6583  6585- 6589  6593  6597  6599, DE LOS LOTES 16 Y 17, MZ. 2E, PARCELACIÓN RESIDENCIAL SANTA LUISA II ETAPA",2026-08-08 13:15:59,126,GASOHOL REGULAR,19.28,Galones,88439,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88439-056-230524,GRIFOS TESA,LIMA,LIMA,LOS OLIVOS,"AV. ALFREDO MENDIOLA N° 6583  6585- 6589  6593  6597  6599, DE LOS LOTES 16 Y 17, MZ. 2E, PARCELACIÓN RESIDENCIAL SANTA LUISA II ETAPA",2026-08-08 13:15:59,127,GASOHOL PREMIUM,19.98,Galones,88439,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88439-056-230524,GRIFOS TESA,LIMA,LIMA,LOS OLIVOS,"AV. ALFREDO MENDIOLA N° 6583  6585- 6589  6593  6597  6599, DE LOS LOTES 16 Y 17, MZ. 2E, PARCELACIÓN RESIDENCIAL SANTA LUISA II ETAPA",2026-08-08 13:15:59,40,Diesel B5 S-50 UV,22.45,Galones,88439,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
88445-050-030625,GRIFO EMMA J & L S.A.C.,MADRE DE DIOS,TAHUAMANU,IBERIA,JR. GARCILASO DE LA VEGA MZ A LOTE 2 SECTOR MONTERRICO ,2026-08-07 15:04:05,124,GASOLINA REGULAR,24.5,Galones,88445,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88445-050-030625,GRIFO EMMA J & L S.A.C.,MADRE DE DIOS,TAHUAMANU,IBERIA,JR. GARCILASO DE LA VEGA MZ A LOTE 2 SECTOR MONTERRICO ,2026-08-07 15:04:05,40,Diesel B5 S-50 UV,26.0,Galones,88445,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
88489-050-140126,ESTACION DE SERVICIOS PETROCESVAS,JUNIN,SATIPO,SATIPO,CARRETERA MARGINAL Nº 331 SATIPO  LA MERCED,2026-08-03 21:14:27,126,GASOHOL REGULAR,19.8,Galones,88489,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
88489-050-140126,ESTACION DE SERVICIOS PETROCESVAS,JUNIN,SATIPO,SATIPO,CARRETERA MARGINAL Nº 331 SATIPO  LA MERCED,2026-08-03 21:14:27,127,GASOHOL PREMIUM,20.8,Galones,88489,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
88489-050-140126,ESTACION DE SERVICIOS PETROCESVAS,JUNIN,SATIPO,SATIPO,CARRETERA MARGINAL Nº 331 SATIPO  LA MERCED,2026-08-03 21:14:27,40,Diesel B5 S-50 UV,23.99,Galones,88489,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
8849-056-130325,SAN SEBASTIAN GAS STATION E.I.R.L.,LAMBAYEQUE,CHICLAYO,CHICLAYO,KM. 2.5 CARRETERA CHICLAYO  POMALCA,2026-08-07 09:51:58,126,GASOHOL REGULAR,19.99,Galones,8849,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
8849-056-130325,SAN SEBASTIAN GAS STATION E.I.R.L.,LAMBAYEQUE,CHICLAYO,CHICLAYO,KM. 2.5 CARRETERA CHICLAYO  POMALCA,2026-08-07 09:51:58,40,Diesel B5 S-50 UV,24.99,Galones,8849,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
8850-050-141222,PETRORED,LAMBAYEQUE,CHICLAYO,REQUE,CARRETERA PANAMERICANA NORTE KM. 757,2026-08-08 10:03:53,126,GASOHOL REGULAR,19.39,Galones,8850,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
8850-050-141222,PETRORED,LAMBAYEQUE,CHICLAYO,REQUE,CARRETERA PANAMERICANA NORTE KM. 757,2026-08-08 10:03:53,127,GASOHOL PREMIUM,20.39,Galones,8850,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
